agent,annualized_return,annualized_volatility,capital_preservation_rate_95pct_hwm,final_portfolio_value,max_drawdown,meets_95pct_preservation_goal,seed,sharpe_ratio,var_95,var_95_violation_rate
ppo_standalone,0.0,0.0,1.0,1000000.0,0.0,True,7,0.0,0.0,0.0
ppo_standalone,0.0,0.0,1.0,1000000.0,0.0,True,19,0.0,0.0,0.0
ppo_standalone,0.0,0.0,1.0,1000000.0,0.0,True,42,0.0,0.0,0.0
